"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1150",54.080002,54.720001,51.200001,52.959999,1725700,52.499931,2019-08-15,"CVCB3.SA",-0.0255749964219996,-0.0255749595427768
"1151",53.209999,53.5,51.509998,53.150002,1447000,52.688282,2019-08-16,"CVCB3.SA",0.00358764281042578,0.00358767000732008
"1152",53.459999,54.950001,52.84,53.709999,1056400,53.243416,2019-08-19,"CVCB3.SA",0.0105361947463005,0.0105361614097399
"1153",53.700001,54.049999,52.02,54,822600,53.530899,2019-08-20,"CVCB3.SA",0.00539940938425132,0.00539938568980425
"1154",54.290001,55.889999,54.07,55.889999,1281500,55.40448,2019-08-21,"CVCB3.SA",0.0349999913134282,0.0349999814814816
"1155",55.84,55.84,54.349998,55.5,1030800,55.017868,2019-08-22,"CVCB3.SA",-0.00697799167143165,-0.00697797471780248
"1156",54.939999,54.939999,52.029999,52.59,1666600,52.133148,2019-08-23,"CVCB3.SA",-0.0524324206819501,-0.0524324324324323
"1157",52.619999,53.419998,51.310001,52.490002,1114300,52.034016,2019-08-26,"CVCB3.SA",-0.00190151571127062,-0.00190146415668391
"1158",53.549999,53.549999,50.27,51.799999,1845200,51.35001,2019-08-27,"CVCB3.SA",-0.0131453624490565,-0.0131454176740172
"1159",51.279999,51.939999,50.5,51.580002,1310100,51.131924,2019-08-28,"CVCB3.SA",-0.0042470488321229,-0.00424704641403562
"1160",51.650002,53.549999,51.41,53.150002,980400,52.688282,2019-08-29,"CVCB3.SA",0.0304380879546016,0.0304381531431503
"1161",53.470001,54.049999,52.279999,53.07,1413500,52.608978,2019-08-30,"CVCB3.SA",-0.00150515440985532,-0.00150521160845862
"1162",52.91,54.599998,52.66,53.700001,813400,53.233505,2019-09-02,"CVCB3.SA",0.0118711106686011,0.0118711324665537
"1163",53.830002,55.580002,52.529999,53.240002,1096800,52.7775,2019-09-03,"CVCB3.SA",-0.00856612766715248,-0.00856608922595747
"1164",53.779999,54.560001,52.130001,52.200001,1021900,51.746536,2019-09-04,"CVCB3.SA",-0.0195341575481977,-0.0195342028724942
"1165",52.91,53.200001,51.759998,51.799999,1574700,51.35001,2019-09-05,"CVCB3.SA",-0.00766285109403264,-0.00766287341642002
"1166",52.189999,52.610001,50.810001,50.830002,1502400,50.388439,2019-09-06,"CVCB3.SA",-0.0187258191381072,-0.018725811172313
"1167",51.02,51.700001,50.060001,51.700001,1171700,51.250877,2019-09-09,"CVCB3.SA",0.0171157911837674,0.0171158561040388
"1168",51.75,52,50.259998,50.849998,758600,50.40826,2019-09-10,"CVCB3.SA",-0.0164410259750287,-0.0164410635117783
"1169",51.279999,52.5,51.029999,52.5,1000600,52.04393,2019-09-11,"CVCB3.SA",0.0324484519005417,0.0324484181887283
"1170",52.599998,52.919998,51.41,51.959999,1272900,51.508617,2019-09-12,"CVCB3.SA",-0.0102857912536582,-0.0102857333333333
"1171",52.060001,52.139999,50.880001,51.299999,2160800,50.854351,2019-09-13,"CVCB3.SA",-0.0127020688596629,-0.0127020787663988
"1172",51.560001,51.82,50.209999,50.700001,2672600,50.259567,2019-09-16,"CVCB3.SA",-0.0116958330664766,-0.0116958676743834
"1173",50.849998,51.639999,49.720001,50,2046100,49.565647,2019-09-17,"CVCB3.SA",-0.0138067245983237,-0.0138067255659423
"1174",51.16,52.889999,50.880001,52.849998,1698400,52.390888,2019-09-18,"CVCB3.SA",0.056999982265943,0.05699996
"1175",53,54.400002,52.939999,53.950001,2072200,53.481335,2019-09-19,"CVCB3.SA",0.0208136766072757,0.0208136810147088
"1176",54,54,52.200001,53.220001,2846200,52.757675,2019-09-20,"CVCB3.SA",-0.0135310758416932,-0.0135310470151798
"1177",53,53.049999,50.919998,51.25,2229200,50.804787,2019-09-23,"CVCB3.SA",-0.0370161876921226,-0.0370161774329918
"1178",51.700001,52.349998,51.029999,51.07,1625600,50.62635,2019-09-24,"CVCB3.SA",-0.00351220840666044,-0.00351219512195122
"1179",51.139999,51.459999,50.25,50.900002,1247100,50.457829,2019-09-25,"CVCB3.SA",-0.00332872111064708,-0.00332872527902883
"1180",50.799999,52.419998,50.799999,52.220001,1129500,51.766361,2019-09-26,"CVCB3.SA",0.0259331807557557,0.025933181692213
"1181",52.23,55.130001,52.18,54.740002,3247900,54.264469,2019-09-27,"CVCB3.SA",0.0482573615711561,0.0482573908797894
"1182",54.700001,56.189999,53.939999,55.849998,2002600,55.364826,2019-09-30,"CVCB3.SA",0.0202776700901652,0.0202776024743294
"1183",55.869999,56.560001,55.240002,56.200001,2401400,55.711788,2019-10-01,"CVCB3.SA",0.00626683085755553,0.00626683997374533
"1184",55.790001,55.790001,53.900002,54.98,2051700,54.502384,2019-10-02,"CVCB3.SA",-0.0217082244784532,-0.0217082024607081
"1185",54.709999,55.470001,53.380001,54.91,959300,54.432991,2019-10-03,"CVCB3.SA",-0.00127321036085315,-0.00127319025100037
"1186",54.900002,55.68,54.23,55.68,613900,55.196304,2019-10-04,"CVCB3.SA",0.0140229847005835,0.0140229466399564
"1187",55.060001,55.880001,54.279999,54.529999,966300,54.056293,2019-10-07,"CVCB3.SA",-0.0206537560920746,-0.0206537535919541
"1188",54.25,54.889999,53.389999,53.849998,1282500,53.382198,2019-10-08,"CVCB3.SA",-0.0124702409763835,-0.0124702184571834
"1189",54.450001,54.450001,52.5,53.799999,1451500,53.332634,2019-10-09,"CVCB3.SA",-0.000928474320221917,-0.000928486571160181
"1190",53.400002,53.75,52.110001,52.630001,1558000,52.172802,2019-10-10,"CVCB3.SA",-0.0217471351593098,-0.0217471751254121
"1191",53.16,54.080002,52.75,53.150002,1291300,52.688282,2019-10-11,"CVCB3.SA",0.00988024373312379,0.00988031522173061
"1192",53.48,54.380001,52.84,53.77,674300,53.302895,2019-10-14,"CVCB3.SA",0.0116650795332442,0.0116650607087465
"1193",53.759998,54.740002,52.810001,53.650002,1137700,53.183941,2019-10-15,"CVCB3.SA",-0.00223166115086249,-0.00223169053375494
"1194",53.560001,53.82,52.27,53,1362400,52.539585,2019-10-16,"CVCB3.SA",-0.0121156121168229,-0.0121156006667065
"1195",53.290001,53.669998,52.169998,52.450001,913600,51.994362,2019-10-17,"CVCB3.SA",-0.0103773754589039,-0.0103773396226415
"1196",52.310001,53.450001,51.299999,51.759998,1519400,51.310356,2019-10-18,"CVCB3.SA",-0.0131553878860944,-0.0131554430284948
"1197",52.169998,52.880001,51.240002,51.400002,1107700,50.953487,2019-10-21,"CVCB3.SA",-0.00695510668450627,-0.00695510073242278
"1198",51.509998,52.98,51.27,52.599998,1717500,52.143059,2019-10-22,"CVCB3.SA",0.0233462333990999,0.0233462247725205
"1199",52.610001,53.48,52.18,53.009998,1908400,52.549496,2019-10-23,"CVCB3.SA",0.00779465201686769,0.00779467710245929
"1200",53,53.669998,52.779999,53.049999,1248900,52.589149,2019-10-24,"CVCB3.SA",0.000754583830832489,0.000754593501399503
"1201",53.119999,54.02,52.91,53.32,1299800,52.856804,2019-10-25,"CVCB3.SA",0.00508954803585038,0.00508955711761661
"1202",53.150002,53.970001,52.650002,52.650002,1206200,52.192627,2019-10-28,"CVCB3.SA",-0.0125655913664396,-0.0125656039009753
"1203",52.860001,53.43,51.849998,52,1184400,51.548271,2019-10-29,"CVCB3.SA",-0.012345728449346,-0.0123457165300772
"1204",52.009998,52.669998,51.5,51.5,1366300,51.052616,2019-10-30,"CVCB3.SA",-0.00961535644910383,-0.00961538461538458
"1205",51.5,51.900002,50.599998,51.23,2173300,50.784962,2019-10-31,"CVCB3.SA",-0.00524270881633182,-0.00524271844660196
"1206",51.950001,53.080002,51.450001,53.049999,2197600,52.589149,2019-11-01,"CVCB3.SA",0.0355260086637457,0.0355260394300216
"1207",53.279999,54,52.139999,52.389999,962500,51.934883,2019-11-04,"CVCB3.SA",-0.0124410836159375,-0.0124410935427162
"1208",52.200001,52.450001,51.419998,52.099998,1094800,51.6474,2019-11-05,"CVCB3.SA",-0.0055354509992831,-0.00553542671378948
"1209",52.009998,52.330002,51.099998,51.689999,1155300,51.240963,2019-11-06,"CVCB3.SA",-0.00786945712659293,-0.00786946287406765
"1210",51.689999,52,51.049999,51.82,1085500,51.369835,2019-11-07,"CVCB3.SA",0.00251501908736573,0.00251501262362175
"1211",48.290001,48.68,44,44.490002,16658200,44.103512,2019-11-08,"CVCB3.SA",-0.141451164871369,-0.141451138556542
"1212",44.560001,45.5,43.599998,43.700001,5078400,43.320374,2019-11-11,"CVCB3.SA",-0.0177568171895245,-0.0177568209594595
"1213",44.009998,44.009998,40.669998,40.799999,7041600,40.445568,2019-11-12,"CVCB3.SA",-0.0663615231022705,-0.0663616003120916
"1214",40.700001,41.650002,40.139999,40.700001,4407300,40.346436,2019-11-13,"CVCB3.SA",-0.00245099784480718,-0.00245093143262087
"1215",41.279999,41.48,39.919998,40.66,3864700,40.306782,2019-11-14,"CVCB3.SA",-0.000982837740612252,-0.000982825528677567
"1216",41.400002,41.52,39.02,39.18,3825300,38.839642,2019-11-18,"CVCB3.SA",-0.0363993334918179,-0.0363994097393014
"1217",39.380001,40.16,38.549999,39,3266000,38.661205,2019-11-19,"CVCB3.SA",-0.00459419785589155,-0.00459418070444106
"1218",39.380001,41.490002,39.060001,41.25,6735700,40.891659,2019-11-21,"CVCB3.SA",0.0576923042103834,0.0576923076923077
"1219",41.5,42.619999,40.939999,41.900002,5040300,41.536015,2019-11-22,"CVCB3.SA",0.0157576389845175,0.0157576242424242
"1220",42.709999,43.950001,41.880001,42.060001,5883500,41.694622,2019-11-25,"CVCB3.SA",0.00381854157169403,0.00381859170316989
"1221",41.799999,42.099998,41.16,41.59,2356700,41.228706,2019-11-26,"CVCB3.SA",-0.0111744867239713,-0.0111745361109239
"1222",41.990002,41.990002,40.66,40.84,2833300,40.485218,2019-11-27,"CVCB3.SA",-0.0180332606121569,-0.0180331810531378
"1223",40.84,41.299999,40.369999,40.400002,1562200,40.049042,2019-11-28,"CVCB3.SA",-0.0107737100489369,-0.0107737022526935
"1224",40.549999,41.060001,40.139999,40.139999,1859800,39.791302,2019-11-29,"CVCB3.SA",-0.00643560962082435,-0.00643571750318228
"1225",40.380001,41.43,40.32,40.860001,2820200,40.505047,2019-12-02,"CVCB3.SA",0.0179372115041623,0.0179372700034197
"1226",41.07,41.259998,40.41,40.459999,1274700,40.108521,2019-12-03,"CVCB3.SA",-0.00978954548552913,-0.00978957391606505
"1227",40.669998,41.330002,40.48,41.060001,1680700,40.703308,2019-12-04,"CVCB3.SA",0.0148294423521624,0.0148295109943033
"1228",41.299999,41.580002,40.599998,40.700001,1479300,40.346436,2019-12-05,"CVCB3.SA",-0.00876764119515794,-0.00876765687365666
"1229",40.900002,41.450001,40.720001,41.400002,1294000,41.040356,2019-12-06,"CVCB3.SA",0.0171990408272991,0.0171990413464609
"1230",41.400002,41.77,41.200001,41.200001,1544800,40.842094,2019-12-09,"CVCB3.SA",-0.00483090351360504,-0.00483094179560672
"1231",41.209999,41.740002,41.060001,41.619999,2029600,41.258442,2019-12-10,"CVCB3.SA",0.0101940904401228,0.010194125966162
"1232",41.799999,42.09,41.41,41.810001,2137800,41.446796,2019-12-11,"CVCB3.SA",0.00456522328206188,0.00456516108998462
"1233",42,43.43,41.849998,43.43,3664900,43.052719,2019-12-12,"CVCB3.SA",0.0387466138516475,0.0387466864686274
"1234",43.509998,44.18,42.57,43.630001,4058500,43.250984,2019-12-13,"CVCB3.SA",0.004605167910533,0.0046051346995164
"1235",43.619999,43.689999,42.919998,43.380001,2187700,43.003155,2019-12-16,"CVCB3.SA",-0.00573001992278377,-0.00573000216066921
"1236",43.599998,43.630001,42.02,42.66,1963100,42.28941,2019-12-17,"CVCB3.SA",-0.0165975031366885,-0.0165975330429339
"1237",43,43.07,42.18,43.07,1867000,42.695847,2019-12-18,"CVCB3.SA",0.00961084583587257,0.00961087669948446
"1238",43.09,44.860001,42.98,44.59,2675900,44.202644,2019-12-19,"CVCB3.SA",0.0352914183901774,0.0352913861156259
"1239",44.59,44.650002,43.560001,43.59,2884100,43.21133,2019-12-20,"CVCB3.SA",-0.0224265770165243,-0.0224265530387979
"1240",43.779999,43.810001,43.060001,43.459999,1610300,43.082458,2019-12-23,"CVCB3.SA",-0.00298236596744406,-0.00298235833906857
"1241",43.59,43.689999,43.259998,43.529999,1876900,43.529999,2019-12-26,"CVCB3.SA",0.0103880098948856,0.0016106765211843
"1242",43.630001,44.16,43.189999,44.16,1743000,44.16,2019-12-27,"CVCB3.SA",0.0144728007000414,0.0144728007000414
"1243",44.360001,44.900002,43.619999,43.799999,2042000,43.799999,2019-12-30,"CVCB3.SA",-0.00815219655797095,-0.00815219655797095
"1244",44.240002,44.73,44.110001,44.709999,2520000,44.709999,2020-01-02,"CVCB3.SA",0.0207762561821063,0.0207762561821063
"1245",44.150002,44.73,43.799999,44.200001,2033800,44.200001,2020-01-03,"CVCB3.SA",-0.0114067996288706,-0.0114067996288706
"1246",44.150002,44.349998,43.130001,43.82,2304700,43.82,2020-01-06,"CVCB3.SA",-0.00859730749779852,-0.00859730749779852
"1247",44,44.59,43.459999,44.400002,2510700,44.400002,2020-01-07,"CVCB3.SA",0.0132360109539023,0.0132360109539023
"1248",44.389999,44.52,43.68,44.34,2183900,44.34,2020-01-08,"CVCB3.SA",-0.00135139633552261,-0.00135139633552261
"1249",44.549999,44.73,43.25,43.389999,2505300,43.389999,2020-01-09,"CVCB3.SA",-0.0214253721244926,-0.0214253721244926
"1250",43.560001,43.700001,41.700001,42.040001,2947400,42.040001,2020-01-10,"CVCB3.SA",-0.0311131143377074,-0.0311131143377074
"1251",42.150002,42.91,41.509998,41.599998,3094800,41.599998,2020-01-13,"CVCB3.SA",-0.0104662937567485,-0.0104662937567485
"1252",41.77,42.540001,41.130001,42.5,3045900,42.5,2020-01-14,"CVCB3.SA",0.0216346645016665,0.0216346645016665
"1253",42.400002,42.400002,41.389999,41.389999,2875600,41.389999,2020-01-15,"CVCB3.SA",-0.0261176705882352,-0.0261176705882352
"1254",41.580002,41.73,41.07,41.07,2568100,41.07,2020-01-16,"CVCB3.SA",-0.00773131209788147,-0.00773131209788147
"1255",41.25,41.82,40.830002,41.639999,2159500,41.639999,2020-01-17,"CVCB3.SA",0.0138787192598004,0.0138787192598004
"1256",41.700001,42.060001,40.810001,41,2800200,41,2020-01-20,"CVCB3.SA",-0.0153698130492271,-0.0153698130492271
"1257",41.009998,41.16,39.110001,39.330002,4374900,39.330002,2020-01-21,"CVCB3.SA",-0.0407316585365853,-0.0407316585365853
"1258",39.349998,40.330002,38.84,39.740002,3856400,39.740002,2020-01-22,"CVCB3.SA",0.0104246117251658,0.0104246117251658
"1259",39.5,40.68,38.98,40.41,2736200,40.41,2020-01-23,"CVCB3.SA",0.0168595361419459,0.0168595361419459
"1260",40.599998,40.93,39.119999,39.540001,2857400,39.540001,2020-01-24,"CVCB3.SA",-0.0215292996782974,-0.0215292996782974
"1261",38.75,38.849998,37.560001,37.82,3512200,37.82,2020-01-27,"CVCB3.SA",-0.0435002770991331,-0.0435002770991331
"1262",38,38.84,37.889999,38.41,2530700,38.41,2020-01-28,"CVCB3.SA",0.0156002115282918,0.0156002115282918
"1263",38.650002,38.75,37.009998,37.009998,2465000,37.009998,2020-01-29,"CVCB3.SA",-0.0364488935173131,-0.0364488935173131
"1264",36.360001,36.630001,35.040001,36.23,3879800,36.23,2020-01-30,"CVCB3.SA",-0.0210753321305234,-0.0210753321305234
"1265",36.130001,36.5,35.060001,36.5,3039300,36.5,2020-01-31,"CVCB3.SA",0.00745238752415145,0.00745238752415145
"1266",36.549999,37.450001,36.549999,36.66,2280500,36.66,2020-02-03,"CVCB3.SA",0.00438356164383547,0.00438356164383547
"1267",37.310001,38.009998,37.200001,37.200001,2345100,37.200001,2020-02-04,"CVCB3.SA",0.0147299781778507,0.0147299781778507
"1268",37.599998,38.110001,36.830002,37,1925100,37,2020-02-05,"CVCB3.SA",-0.00537637082321585,-0.00537637082321585
"1269",37.200001,37.549999,36.130001,36.52,1931100,36.52,2020-02-06,"CVCB3.SA",-0.0129729729729728,-0.0129729729729728
"1270",36.52,36.529999,34.799999,35,2903300,35,2020-02-07,"CVCB3.SA",-0.0416210295728369,-0.0416210295728369
"1271",35,35.139999,32.810001,32.889999,5022400,32.889999,2020-02-10,"CVCB3.SA",-0.0602857428571427,-0.0602857428571427
"1272",33.119999,34.639999,32.400002,34.599998,3599400,34.599998,2020-02-11,"CVCB3.SA",0.051991457950485,0.051991457950485
"1273",34.900002,34.98,33.509998,33.740002,3116400,33.740002,2020-02-12,"CVCB3.SA",-0.0248553771592704,-0.0248553771592704
"1274",33,34.189999,32.849998,33.880001,2239700,33.880001,2020-02-13,"CVCB3.SA",0.00414934770898956,0.00414934770898956
"1275",33.900002,34.139999,33.09,33.099998,1606700,33.099998,2020-02-14,"CVCB3.SA",-0.0230225199816257,-0.0230225199816257
"1276",33.32,33.529999,32.900002,33.34,2171400,33.34,2020-02-17,"CVCB3.SA",0.00725081614808576,0.00725081614808576
"1277",31.050348,31.219713,30.570478,30.589296,3322919,30.589296,2020-02-18,"CVCB3.SA",-0.0825046190761848,-0.0825046190761848
"1278",30.702208,31.022121,30.278793,30.673981,2794074,30.673981,2020-02-19,"CVCB3.SA",0.00276845207552334,0.00276845207552334
"1279",30.721025,30.918619,30.137655,30.175293,2406156,30.175293,2020-02-20,"CVCB3.SA",-0.016257687582189,-0.016257687582189
"1280",29.827152,30.071793,28.886232,29.055597,3842942,29.055597,2020-02-21,"CVCB3.SA",-0.0371063836894642,-0.0371063836894642
"1281",26.345751,27.550127,25.762381,25.762381,6222635,25.762381,2020-02-26,"CVCB3.SA",-0.113341880395712,-0.113341880395712
"1282",24.868505,25.894108,24.463911,24.661505,6112424,24.661505,2020-02-27,"CVCB3.SA",-0.0427319198485576,-0.0427319198485576
"1283",24.351,24.93437,23.522991,24.209862,6236345,24.209862,2020-02-28,"CVCB3.SA",-0.0183136836133885,-0.0183136836133885
"1284",22.158657,22.459751,20.512049,21.641151,17584923,21.641151,2020-03-02,"CVCB3.SA",-0.106101843951031,-0.106101843951031
"1285",21.293011,22.996077,21.123646,21.180101,14341500,21.180101,2020-03-03,"CVCB3.SA",-0.0213043197194086,-0.0213043197194086
"1286",21.829334,21.876381,20.060408,20.869596,8513160,20.869596,2020-03-04,"CVCB3.SA",-0.0146602228195228,-0.0146602228195228
"1287",20.60614,20.60614,18.423206,18.818394,7893553,18.818394,2020-03-05,"CVCB3.SA",-0.0982866175272391,-0.0982866175272391
"1288",18.818394,23.156033,18.536118,21.52824,23504344,21.52824,2020-03-06,"CVCB3.SA",0.143999854610335,0.143999854610335
"1289",19.194759,20.032179,18.319704,18.347933,7265232,18.347933,2020-03-09,"CVCB3.SA",-0.147727217831091,-0.147727217831091
"1290",20.436773,21.217737,19.222988,20.474411,6701528,20.474411,2020-03-10,"CVCB3.SA",0.11589741471151,0.11589741471151
"1291",19.382944,20.50264,17.030645,18.103294,8073484,18.103294,2020-03-11,"CVCB3.SA",-0.115808801532801,-0.115808801532801
"1292",14.113794,14.113794,11.441583,12.834144,6762213,12.834144,2020-03-12,"CVCB3.SA",-0.29106028991188,-0.29106028991188
"1293",15.007668,15.045305,12.203727,14.443116,12120588,14.443116,2020-03-13,"CVCB3.SA",0.12536652230176,0.12536652230176
"1294",11.545084,11.799132,9.71029,9.785564,10138166,9.785564,2020-03-16,"CVCB3.SA",-0.322475565522011,-0.322475565522011
"1295",10.256024,10.256024,8.807007,9.36215,12108260,9.36215,2020-03-17,"CVCB3.SA",-0.0432692484561954,-0.0432692484561954
"1296",8.515322,8.562368,5.85252,6.106568,10176214,6.106568,2020-03-18,"CVCB3.SA",-0.347738713863803,-0.347738713863803
"1297",5.692563,7.527357,4.873963,7.009851,7949137,7.009851,2020-03-19,"CVCB3.SA",0.147919911806435,0.147919911806435
"1298",8.044863,8.797598,7.25449,7.72495,14456600,7.72495,2020-03-20,"CVCB3.SA",0.102013437946113,0.102013437946113
"1299",7.480311,7.61204,6.78403,7.160398,9517497,7.160398,2020-03-23,"CVCB3.SA",-0.0730816380688548,-0.0730816380688548
"1300",8.223637,8.750552,7.903725,8.233046,7855612,8.233046,2020-03-24,"CVCB3.SA",0.149802846154641,0.149802846154641
"1301",8.30832,9.333922,8.280092,8.797598,11004659,8.797598,2020-03-25,"CVCB3.SA",0.0685714618866458,0.0685714618866458
"1302",8.797598,11.648585,8.797598,11.648585,14799457,11.648585,2020-03-26,"CVCB3.SA",0.324064250264674,0.324064250264674
"1303",10.99935,12.890599,10.5383,12.081408,13286150,12.081408,2020-03-27,"CVCB3.SA",0.0371567018655055,0.0371567018655055
"1304",12.429548,13.314013,11.808541,12.184909,10057075,12.184909,2020-03-30,"CVCB3.SA",0.00856696504248511,0.00856696504248511
"1305",11.761495,11.968498,10.350116,10.444208,9632490,10.444208,2020-03-31,"CVCB3.SA",-0.142857119408934,-0.142857119408934
"1306",9.315104,9.493879,8.694097,8.844644,8331635,8.844644,2020-04-01,"CVCB3.SA",-0.15315321180888,-0.15315321180888
"1307",9.032828,9.879656,8.77878,9.644426,9668094,9.644426,2020-04-02,"CVCB3.SA",0.0904255728099399,0.0904255728099399
"1308",9.879656,9.879656,8.477686,9.315104,4599117,9.315104,2020-04-03,"CVCB3.SA",-0.0341463556255188,-0.0341463556255188
"1309",10.350116,10.41598,9.437424,9.7197,5035605,9.7197,2020-04-06,"CVCB3.SA",0.0434344050265032,0.0434344050265032
"1310",10.444208,11.196943,10.227796,10.914667,6650089,10.914667,2020-04-07,"CVCB3.SA",0.122942786299989,0.122942786299989
"1311",10.726484,11.291035,10.359525,11.055805,8010035,11.055805,2020-04-08,"CVCB3.SA",0.0129310404064549,0.0129310404064549
"1312",11.338081,12.213137,11.338081,12.184909,7810018,12.184909,2020-04-09,"CVCB3.SA",0.102127705761815,0.102127705761815
"1313",11.864996,12.589504,11.676812,12.326047,4666923,12.326047,2020-04-13,"CVCB3.SA",0.0115830163360269,0.0115830163360269
"1314",12.655369,13.793882,12.617732,13.436332,6492371,13.436332,2020-04-14,"CVCB3.SA",0.0900763237394762,0.0900763237394762
