"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"610",6.463437,6.463437,6.296423,6.338177,6975347,4.839807,2017-06-19,"CMIG4.SA",-0.00784327070538382,-0.00784311147239769
"611",6.279722,6.346527,6.171163,6.237968,10650611,4.763288,2017-06-20,"CMIG4.SA",-0.0158103411974899,-0.0158103820704281
"612",6.246319,6.304774,6.146111,6.204566,8804537,4.737782,2017-06-21,"CMIG4.SA",-0.00535470456541787,-0.00535462830203692
"613",6.722309,6.947777,6.571996,6.597048,36990455,5.03748,2017-06-22,"CMIG4.SA",0.0632570261780725,0.0632569626948929
"614",6.663854,6.688906,6.396632,6.421684,19331086,4.903573,2017-06-23,"CMIG4.SA",-0.0265821402764875,-0.0265821925200483
"615",6.430034,6.6221,6.421684,6.6221,8621797,5.05661,2017-06-26,"CMIG4.SA",0.0312092835163258,0.0312092591289137
"616",6.6221,6.672204,6.530243,6.597048,8589465,5.03748,2017-06-27,"CMIG4.SA",-0.00378316698341374,-0.00378308995635823
"617",6.805816,6.939427,6.772413,6.906024,10391231,5.273413,2017-06-28,"CMIG4.SA",0.0468355209350706,0.0468354936935429
"618",6.972829,7.047986,6.647152,6.755711,16294213,5.158635,2017-06-29,"CMIG4.SA",-0.0217654107501156,-0.0217654905340614
"619",6.764062,6.85592,6.688906,6.747361,11802012,5.152259,2017-06-30,"CMIG4.SA",-0.00123598587610874,-0.00123599129684504
"620",6.764062,6.830868,6.722309,6.830868,3962784,5.216025,2017-07-03,"CMIG4.SA",0.0123763188147179,0.0123762460612378
"621",6.839218,6.847569,6.780764,6.805816,1795539,5.196895,2017-07-04,"CMIG4.SA",-0.00366754377135858,-0.00366746949289598
"622",6.805816,6.972829,6.730659,6.947777,9006556,5.305295,2017-07-05,"CMIG4.SA",0.0208586088423954,0.0208587772575692
"623",6.956128,7.265104,6.931076,7.139843,13342363,5.451956,2017-07-06,"CMIG4.SA",0.0276442686033482,0.0276442378619808
"624",7.181597,7.265104,6.922725,6.947777,9622073,5.305295,2017-07-07,"CMIG4.SA",-0.0269006206212963,-0.0269005915116061
"625",7.09809,7.123142,6.947777,7.114791,6801829,5.432827,2017-07-10,"CMIG4.SA",0.0240386255618208,0.0240384802218032
"626",7.123142,7.240052,6.989531,7.22335,7164433,5.515723,2017-07-11,"CMIG4.SA",0.0152583544441964,0.0152582134879296
"627",7.265104,7.415416,7.22335,7.365312,7611103,5.624124,2017-07-12,"CMIG4.SA",0.019653089903173,0.0196532079990586
"628",7.390364,7.498923,7.356961,7.356961,7355555,5.617747,2017-07-13,"CMIG4.SA",-0.00113386546953809,-0.00113382841079923
"629",7.415416,7.632534,7.415416,7.515625,9945519,5.738902,2017-07-14,"CMIG4.SA",0.0215664749587337,0.0215665136732408
"630",7.507274,7.607482,7.490573,7.574079,4402627,5.783537,2017-07-17,"CMIG4.SA",0.00777762017891215,0.00777766320166329
"631",7.58243,7.58243,7.423767,7.540677,4408375,5.758031,2017-07-18,"CMIG4.SA",-0.00441010405915965,-0.0044100411416359
"632",7.549027,7.590781,7.407066,7.448819,4826664,5.687889,2017-07-19,"CMIG4.SA",-0.0121815947152768,-0.0121816648558212
"633",7.507274,7.532326,7.432118,7.432118,3304395,5.675136,2017-07-20,"CMIG4.SA",-0.00224213236228765,-0.00224210039202188
"634",7.432118,7.498923,7.331909,7.356961,4516510,5.617747,2017-07-21,"CMIG4.SA",-0.0101123567787628,-0.0101124605395124
"635",7.440468,7.473871,7.365312,7.415416,4876720,5.662382,2017-07-24,"CMIG4.SA",0.00794535602973934,0.00794553620713767
"636",7.448819,7.45717,7.373663,7.390364,5110353,5.643254,2017-07-25,"CMIG4.SA",-0.00337808364041847,-0.0033783674442539
"637",7.415416,7.432118,7.139843,7.181597,8387685,5.483839,2017-07-26,"CMIG4.SA",-0.0282487727825117,-0.0282485409379024
"638",7.181597,7.281805,6.989531,7.047986,5925255,5.381814,2017-07-27,"CMIG4.SA",-0.0186046672777956,-0.0186046362668359
"639",7.014583,7.047986,6.906024,7.047986,8287813,5.381814,2017-07-28,"CMIG4.SA",0,0
"640",7.114791,7.148194,7.006232,7.114791,5203878,5.432827,2017-07-31,"CMIG4.SA",0.0094787742571556,0.00947859431048825
"641",7.114791,7.189948,7.022934,7.089739,4887018,5.413697,2017-08-01,"CMIG4.SA",-0.00352118703577342,-0.00352111537780952
"642",7.09809,7.265104,7.064687,7.256753,8896265,5.541229,2017-08-02,"CMIG4.SA",0.0235572844213483,0.0235571436409718
"643",7.256753,7.390364,7.215,7.348611,4911208,5.61137,2017-08-03,"CMIG4.SA",0.0126580222546298,0.0126582784338947
"644",7.398715,7.448819,7.298507,7.390364,4752419,5.643254,2017-08-04,"CMIG4.SA",0.00568203486849028,0.00568175400766213
"645",7.373663,7.590781,7.365312,7.565729,7353639,5.777162,2017-08-07,"CMIG4.SA",0.0237288628156733,0.0237288718119975
"646",7.523975,7.557378,7.365312,7.415416,7514464,5.662382,2017-08-08,"CMIG4.SA",-0.0198678866890005,-0.0198676161940244
"647",7.348611,7.373663,7.198298,7.198298,5693418,5.496593,2017-08-09,"CMIG4.SA",-0.0292790207372092,-0.0292792744196684
"648",7.173246,7.173246,6.847569,6.847569,10379136,5.228777,2017-08-10,"CMIG4.SA",-0.0487240004853916,-0.0487238788947054
"649",6.889323,6.897673,6.513541,6.789114,13015324,5.184141,2017-08-11,"CMIG4.SA",-0.00853660425755387,-0.00853660620287289
"650",6.814166,6.964479,6.747361,6.86427,6465330,5.241531,2017-08-14,"CMIG4.SA",0.0110703007499218,0.0110700748286154
"651",6.897673,6.98118,6.730659,6.764062,6330970,5.165011,2017-08-15,"CMIG4.SA",-0.014598788025865,-0.0145984933576331
"652",6.830868,6.947777,6.814166,6.847569,8373914,5.228777,2017-08-16,"CMIG4.SA",0.0123457626711734,0.0123456881382813
"653",6.889323,6.889323,6.755711,6.814166,4354847,5.203271,2017-08-17,"CMIG4.SA",-0.00487800493308477,-0.00487808154981717
"654",6.814166,6.85592,6.647152,6.755711,7846892,5.158635,2017-08-18,"CMIG4.SA",-0.00857844997886903,-0.00857845259419865
"655",6.805816,6.814166,6.605399,6.6221,17645119,5.05661,2017-08-21,"CMIG4.SA",-0.0197775186653059,-0.0197774890015278
"656",6.931076,7.248402,6.847569,7.189948,21503360,5.490217,2017-08-22,"CMIG4.SA",0.0857505324713592,0.0857504417027832
"657",7.281805,7.540677,7.206649,7.248402,20900536,5.534852,2017-08-23,"CMIG4.SA",0.0081299154477863,0.00812996144061118
"658",7.473871,7.473871,7.215,7.323559,9604949,5.592242,2017-08-24,"CMIG4.SA",0.010368840937391,0.0103687681781448
"659",7.34026,7.423767,7.164895,7.173246,6684833,5.477463,2017-08-25,"CMIG4.SA",-0.0205246840176085,-0.0205245837440513
"660",7.215,7.273454,7.014583,7.031284,8694725,5.369061,2017-08-28,"CMIG4.SA",-0.0197905490187702,-0.0197904825792953
"661",6.997882,7.231701,6.922725,7.189948,6569513,5.490217,2017-08-29,"CMIG4.SA",0.0225655845593857,0.0225654375502398
"662",7.164895,7.215,7.073038,7.148194,3637900,5.458333,2017-08-30,"CMIG4.SA",-0.0058074207267218,-0.00580727426679584
"663",7.181597,7.206649,6.98118,6.997882,7341065,5.343556,2017-08-31,"CMIG4.SA",-0.0210278486123876,-0.0210279687428742
"664",7.056336,7.198298,7.022934,7.164895,7035702,5.471086,2017-09-01,"CMIG4.SA",0.0238661295960965,0.0238662212366541
"665",7.156545,7.240052,7.089739,7.139843,2751747,5.451956,2017-09-04,"CMIG4.SA",-0.00349656357074257,-0.0034964922723919
"666",7.215,7.331909,7.089739,7.123142,7276999,5.439204,2017-09-05,"CMIG4.SA",-0.00233897705704156,-0.00233912706483885
"667",7.156545,7.240052,7.047986,7.073038,9870915,5.400945,2017-09-06,"CMIG4.SA",-0.00703393364176086,-0.00703397461401156
"668",7.073038,7.073038,7.073038,7.073038,0,5.400945,2017-09-07,"CMIG4.SA",0,0
"669",7.073038,7.114791,7.022934,7.089739,8963206,5.413697,2017-09-08,"CMIG4.SA",0.00236106829452987,0.0023612201715868
"670",7.148194,7.34026,7.131493,7.281805,10202983,5.560358,2017-09-11,"CMIG4.SA",0.0270907293112266,0.0270907010822261
"671",7.306857,7.732743,7.298507,7.540677,17970481,5.758031,2017-09-12,"CMIG4.SA",0.035550408804613,0.035550526277482
"672",7.599132,7.599132,7.390364,7.390364,9490348,5.643254,2017-09-13,"CMIG4.SA",-0.0199333765309704,-0.0199336213446086
"673",7.415416,7.632534,7.365312,7.390364,12418487,5.643254,2017-09-14,"CMIG4.SA",0,0
"674",7.490573,7.590781,7.390364,7.46552,13590126,5.700641,2017-09-15,"CMIG4.SA",0.0101691329151585,0.0101694585002849
"675",7.532326,7.724392,7.498923,7.615833,12295504,5.815421,2017-09-18,"CMIG4.SA",0.0201345778483506,0.0201342974099594
"676",7.599132,7.716041,7.348611,7.373663,12677268,5.630501,2017-09-19,"CMIG4.SA",-0.0317982137492712,-0.0317982287689345
"677",7.448819,7.532326,7.365312,7.490573,6747223,5.719773,2017-09-20,"CMIG4.SA",0.0158550722218147,0.0158550777273114
"678",7.549027,7.649236,7.356961,7.448819,11316902,5.687889,2017-09-21,"CMIG4.SA",-0.00557434709384441,-0.00557420640583839
"679",7.432118,7.46552,7.206649,7.240052,7497460,5.528476,2017-09-22,"CMIG4.SA",-0.0280267424346713,-0.0280268590228867
"680",7.22335,7.231701,6.86427,6.880972,15486256,5.254283,2017-09-25,"CMIG4.SA",-0.0495964891590377,-0.0495963288661463
"681",6.546944,7.073038,6.538593,6.722309,22771159,5.13313,2017-09-26,"CMIG4.SA",-0.0230579510087294,-0.0230582249135732
"682",6.772413,6.889323,6.571996,6.61375,14259652,5.050234,2017-09-27,"CMIG4.SA",-0.0161492111051154,-0.0161490642575342
"683",6.705607,6.747361,6.446736,6.722309,11370670,5.13313,2017-09-28,"CMIG4.SA",0.016414288922058,0.0164141372141373
"684",6.789114,6.839218,6.597048,6.663854,8368525,5.088493,2017-09-29,"CMIG4.SA",-0.00869586392707777,-0.00869567287073536
"685",6.638802,6.797465,6.597048,6.647152,6374200,5.07574,2017-10-02,"CMIG4.SA",-0.00250624300750735,-0.00250635743220062
"686",6.680555,7.064687,6.680555,7.031284,8867525,5.369061,2017-10-03,"CMIG4.SA",0.0577888150299268,0.0577889598432533
"687",7.014583,7.123142,6.822517,6.85592,10705456,5.235154,2017-10-04,"CMIG4.SA",-0.0249404877314675,-0.0249405371764246
"688",6.914375,7.156545,6.906024,7.006232,9790922,5.349931,2017-10-05,"CMIG4.SA",0.0219242834117201,0.0219244098530904
"689",7.006232,7.006232,6.822517,6.897673,5115263,5.267036,2017-10-06,"CMIG4.SA",-0.0154945923601632,-0.0154946339202012
"690",6.897673,6.989531,6.814166,6.880972,3964221,5.254283,2017-10-09,"CMIG4.SA",-0.0024212858996977,-0.00242125134085081
"691",6.922725,7.073038,6.914375,6.972829,7085638,5.324425,2017-10-10,"CMIG4.SA",0.0133494903110472,0.0133494221455923
"692",7.106441,7.139843,6.939427,6.98118,8533062,5.330803,2017-10-11,"CMIG4.SA",0.00119787582696729,0.00119764875920514
"693",6.98118,6.98118,6.98118,6.98118,0,5.330803,2017-10-12,"CMIG4.SA",0,0
"694",6.947777,7.031284,6.872621,6.997882,7202275,5.343556,2017-10-13,"CMIG4.SA",0.00239232250750976,0.00239243222492469
"695",6.972829,6.997882,6.822517,6.86427,5268424,5.241531,2017-10-16,"CMIG4.SA",-0.0190930908181743,-0.019093205629932
"696",6.85592,6.86427,6.722309,6.789114,10468829,5.184141,2017-10-17,"CMIG4.SA",-0.0109490910193987,-0.0109488700182249
"697",6.85592,6.889323,6.789114,6.889323,6020337,5.26066,2017-10-18,"CMIG4.SA",0.0147602081039075,0.0147602470661121
"698",6.847569,6.939427,6.830868,6.931076,6681839,5.292543,2017-10-19,"CMIG4.SA",0.00606064638277326,0.00606053744322921
"699",6.947777,7.064687,6.889323,6.939427,14826431,5.298919,2017-10-20,"CMIG4.SA",0.00120471387761989,0.00120486342957427
"700",6.947777,7.006232,6.797465,6.880972,16094828,5.254283,2017-10-23,"CMIG4.SA",-0.0084236048899784,-0.00842360615653137
"701",6.86427,6.939427,6.847569,6.931076,19911397,5.292543,2017-10-24,"CMIG4.SA",0.00728167858488016,0.00728152941183313
"702",6.922725,6.989531,6.780764,6.872621,6451798,5.247907,2017-10-25,"CMIG4.SA",-0.0084337529236892,-0.00843375545153457
"703",6.931076,7.064687,6.889323,7.064687,15747911,5.394568,2017-10-26,"CMIG4.SA",0.0279465699373103,0.0279465432474744
"704",7.089762,7.150063,6.805482,6.891627,15948278,5.26242,2017-10-27,"CMIG4.SA",-0.0244964935097676,-0.024496485123828
"705",6.891627,6.891627,6.676264,6.719337,7609697,5.130859,2017-10-30,"CMIG4.SA",-0.0250000950133208,-0.0249999020550589
"706",6.736566,6.762409,6.598733,6.659035,8223543,5.084814,2017-10-31,"CMIG4.SA",-0.00897413084241849,-0.00897439732521232
"707",6.633191,6.736566,6.38337,6.38337,10728844,4.874316,2017-11-01,"CMIG4.SA",-0.0413973844471006,-0.0413971393752999
"708",6.38337,6.38337,6.38337,6.38337,0,4.874316,2017-11-02,"CMIG4.SA",0,0
"709",6.417828,6.417828,5.900956,6.030174,16103133,4.604618,2017-11-03,"CMIG4.SA",-0.0553304299516075,-0.0553306482312635
"710",6.030174,6.030174,6.030174,6.030174,0,4.604618,2017-11-06,"CMIG4.SA",0,0
"711",6.150777,6.159392,5.987101,5.987101,8611260,4.571727,2017-11-07,"CMIG4.SA",-0.00714304639385943,-0.00714291163074232
"712",6.030174,6.202465,6.00433,6.202465,8363423,4.736178,2017-11-08,"CMIG4.SA",0.0359713079980497,0.035971332369372
"713",6.133548,6.19385,6.00433,6.030174,9142339,4.604618,2017-11-09,"CMIG4.SA",-0.0277776722074211,-0.0277778270413457
"714",6.030174,6.030174,5.771738,5.823425,15927847,4.446745,2017-11-10,"CMIG4.SA",-0.0342857974320563,-0.0342857436617914
"715",5.806196,5.900956,5.754509,5.83204,8264752,4.453322,2017-11-13,"CMIG4.SA",0.0014790594018772,0.00147936995840081
"716",5.857883,5.883727,5.64252,5.64252,13029026,4.308607,2017-11-14,"CMIG4.SA",-0.0324959659328473,-0.0324963477616751
"717",5.64252,5.64252,5.64252,5.64252,0,4.308607,2017-11-15,"CMIG4.SA",0,0
"718",5.702822,5.702822,5.556374,5.668363,12962975,4.328341,2017-11-16,"CMIG4.SA",0.00458013460034756,0.00458004579514126
"719",5.685592,5.771738,5.608062,5.728665,9967224,4.374386,2017-11-17,"CMIG4.SA",0.0106380250539411,0.010638344791962
"720",5.728665,5.728665,5.728665,5.728665,0,4.374386,2017-11-20,"CMIG4.SA",0,0
"721",5.918185,5.969872,5.83204,5.892341,19117689,4.499369,2017-11-21,"CMIG4.SA",0.0285715526704775,0.02857140363418
"722",5.926799,5.935414,5.806196,5.857883,13966627,4.473057,2017-11-22,"CMIG4.SA",-0.00584793112100823,-0.00584793038963627
"723",5.900956,6.142163,5.857883,6.116319,16814488,4.670398,2017-11-23,"CMIG4.SA",0.0441177029490123,0.0441176445483804
"724",6.159392,6.19385,5.944029,5.944029,10510956,4.538837,2017-11-24,"CMIG4.SA",-0.0281691196339154,-0.0281689035513027
"725",6.030174,6.081861,5.788967,6.081861,24751539,4.644085,2017-11-27,"CMIG4.SA",0.0231883189460207,0.0231883121700787
"726",6.116319,6.314454,6.030174,6.245537,17527237,4.769068,2017-11-28,"CMIG4.SA",0.0269122981168519,0.026912157315006
"727",6.279995,6.297224,6.047403,6.047403,20569073,4.617774,2017-11-29,"CMIG4.SA",-0.0317240181939112,-0.0317240935407155
"728",6.021559,6.021559,5.659749,5.685592,26218711,4.341497,2017-11-30,"CMIG4.SA",-0.0598290431710169,-0.0598291531091942
"729",5.728665,5.900956,5.659749,5.892341,14752973,4.499369,2017-12-01,"CMIG4.SA",0.0363634939745436,0.0363636715402724
"730",5.978487,6.056017,5.849269,5.961258,10361789,4.551993,2017-12-04,"CMIG4.SA",0.0116958622420167,0.0116960304911069
"731",5.978487,6.030174,5.823425,5.857883,15356255,4.473057,2017-12-05,"CMIG4.SA",-0.0173409757000945,-0.017341138397298
"732",5.797581,5.952643,5.788967,5.857883,9847891,4.473057,2017-12-06,"CMIG4.SA",0,0
"733",5.81481,5.840654,5.702822,5.771738,11404330,4.407277,2017-12-07,"CMIG4.SA",-0.0147058264627524,-0.0147058246127484
"734",5.857883,5.883727,5.771738,5.780352,6233186,4.413854,2017-12-08,"CMIG4.SA",0.00149230465886308,0.00149244473674992
"735",5.81481,5.918185,5.780352,5.806196,7050757,4.433589,2017-12-11,"CMIG4.SA",0.00447114924961256,0.00447100799397693
"736",5.780352,5.81481,5.685592,5.81481,9913129,4.440166,2017-12-12,"CMIG4.SA",0.00148344828535074,0.00148358753304234
"737",5.840654,5.866498,5.633905,5.633905,14600788,4.302028,2017-12-13,"CMIG4.SA",-0.0311109990031904,-0.0311110767161781
"738",5.633905,5.64252,5.461615,5.504687,13133616,4.203357,2017-12-14,"CMIG4.SA",-0.0229359269628185,-0.0229357790023085
"739",5.530531,5.616676,5.478844,5.582218,10497839,4.262561,2017-12-15,"CMIG4.SA",0.0140849325907841,0.0140845428632002
"740",5.590833,5.651134,5.530531,5.599447,10519662,4.275716,2017-12-18,"CMIG4.SA",0.0030861728430398,0.00308640758924139
"741",5.608062,5.608062,5.470229,5.478844,8095271,4.183623,2017-12-19,"CMIG4.SA",-0.0215386148191321,-0.0215383769147204
"742",5.478844,5.54776,5.470229,5.496073,5313461,4.196781,2017-12-20,"CMIG4.SA",0.00314512086772623,0.00314464146086291
"743",5.521916,5.702822,5.444385,5.685592,12902031,4.341497,2017-12-21,"CMIG4.SA",0.0344826189405645,0.034482620591102
"744",5.668363,5.728665,5.608062,5.676978,4999341,4.334918,2017-12-22,"CMIG4.SA",-0.00151537591756956,-0.00151505771078886
"745",5.676978,5.676978,5.676978,5.676978,0,4.334918,2017-12-25,"CMIG4.SA",0,0
"746",5.676978,5.797581,5.651134,5.763123,6754050,4.400699,2017-12-26,"CMIG4.SA",0.0151746815049327,0.0151744466862476
"747",5.788967,5.857883,5.745894,5.849269,6308756,4.466479,2017-12-27,"CMIG4.SA",0.0149476253658791,0.0149477982684041
"748",5.840654,5.918185,5.840654,5.918185,6963695,4.519104,2017-12-28,"CMIG4.SA",0.011782211446645,0.0117819850651424
"749",5.918185,5.918185,5.918185,5.918185,0,4.519104,2017-12-29,"CMIG4.SA",0,0
"750",5.926799,6.021559,5.918185,5.995716,8558906,4.578306,2018-01-02,"CMIG4.SA",0.0131003845009987,0.0131004691472132
"751",5.978487,6.047403,5.944029,5.944029,9114711,4.538837,2018-01-03,"CMIG4.SA",-0.00862087418359547,-0.00862065514777555
"752",5.969872,6.064632,5.866498,5.875112,8849230,4.486213,2018-01-04,"CMIG4.SA",-0.0115941594730103,-0.011594324321096
"753",5.918185,5.961258,5.840654,5.883727,5940889,4.492791,2018-01-05,"CMIG4.SA",0.00146627010353728,0.00146635502438097
"754",5.883727,5.935414,5.866498,5.900956,4871650,4.505947,2018-01-08,"CMIG4.SA",0.00292824660661917,0.00292824599101893
"755",5.90957,5.926799,5.780352,5.780352,9886430,4.413854,2018-01-09,"CMIG4.SA",-0.0204381010251563,-0.0204380442762157
"756",5.771738,5.944029,5.754509,5.866498,15408609,4.479635,2018-01-10,"CMIG4.SA",0.0149033021935026,0.0149032446466928
"757",5.926799,5.987101,5.900956,5.987101,9822352,4.571727,2018-01-11,"CMIG4.SA",0.0205579249202223,0.0205579205856714
"758",5.926799,6.00433,5.900956,5.926799,9084181,4.525681,2018-01-12,"CMIG4.SA",-0.0100719049934522,-0.0100719864254837
"759",5.944029,5.978487,5.900956,5.900956,6756255,4.505947,2018-01-15,"CMIG4.SA",-0.00436044873688612,-0.00436036383214622
"760",5.926799,5.952643,5.900956,5.918185,8582123,4.519104,2018-01-16,"CMIG4.SA",0.00291991894267718,0.00291969640173573
"761",5.926799,5.935414,5.780352,5.823425,13789601,4.446745,2018-01-17,"CMIG4.SA",-0.0160118023395788,-0.0160116657387358
"762",5.857883,5.892341,5.694207,5.720051,14145279,4.367808,2018-01-18,"CMIG4.SA",-0.0177516363092554,-0.0177514091793061
"763",5.745894,5.780352,5.720051,5.73728,8904485,4.380965,2018-01-19,"CMIG4.SA",0.00301226610693495,0.00301203608149647
"764",5.754509,5.780352,5.651134,5.651134,10601385,4.315184,2018-01-22,"CMIG4.SA",-0.0150151850106083,-0.0150151291204195
"765",5.633905,5.685592,5.564989,5.633905,14393580,4.302028,2018-01-23,"CMIG4.SA",-0.00304876918342312,-0.0030487686188293
"766",5.676978,5.823425,5.668363,5.81481,22743654,4.440166,2018-01-24,"CMIG4.SA",0.0321099723200313,0.0321100551038753
"767",5.81481,5.81481,5.81481,5.81481,0,4.440166,2018-01-25,"CMIG4.SA",0,0
"768",5.875112,6.400599,5.875112,6.400599,35574643,4.887473,2018-01-26,"CMIG4.SA",0.100741053375031,0.100740866855495
"769",6.417828,6.693493,6.271381,6.469515,36002176,4.940098,2018-01-29,"CMIG4.SA",0.0107673229089962,0.0107671172651185
"770",6.495359,6.55566,6.297224,6.495359,17684065,4.959831,2018-01-30,"CMIG4.SA",0.00399445517072738,0.00399473530859717
"771",6.590119,6.667649,6.391984,6.460901,20388448,4.933519,2018-01-31,"CMIG4.SA",-0.00530501946538098,-0.00530501855247723
"772",6.443672,6.598733,6.435057,6.598733,12001460,5.038768,2018-02-01,"CMIG4.SA",0.0213334538693375,0.0213332474835941
"773",6.503973,6.529817,6.391984,6.417828,8706680,4.900629,2018-02-02,"CMIG4.SA",-0.0274152332474922,-0.0274151113554678
"774",6.366141,6.486744,6.19385,6.202465,13223000,4.736178,2018-02-05,"CMIG4.SA",-0.0335571209328437,-0.0335569915553985
"775",6.133548,6.503973,6.056017,6.503973,13299847,4.966409,2018-02-06,"CMIG4.SA",0.0486111375037002,0.0486109957895773
"776",6.503973,6.55566,6.417828,6.486744,13844740,4.953253,2018-02-07,"CMIG4.SA",-0.00264899648820693,-0.00264899623660808
"777",6.521202,6.55566,6.254152,6.28861,9399578,4.801959,2018-02-08,"CMIG4.SA",-0.0305443715473448,-0.0305444457188382
"778",6.279995,6.417828,6.168006,6.262766,11561970,4.782224,2018-02-09,"CMIG4.SA",-0.00410978102895088,-0.00410965221249215
"779",6.340297,6.512588,6.331683,6.47813,11627789,4.946675,2018-02-14,"CMIG4.SA",0.0343879751345817,0.0343880004458095
"780",6.624577,6.831326,6.590119,6.822711,22993696,5.209795,2018-02-15,"CMIG4.SA",0.0531912850551128,0.0531914302429868
"781",6.848555,6.977773,6.805482,6.969158,16817739,5.321622,2018-02-16,"CMIG4.SA",0.0214647601297171,0.0214646348057246
"782",6.969158,7.055303,6.917471,7.003616,8763560,5.347933,2018-02-19,"CMIG4.SA",0.0049441692777128,0.00494435626226286
"783",6.951929,7.063918,6.762409,6.848555,13711245,5.22953,2018-02-20,"CMIG4.SA",-0.0221399557548684,-0.0221401344676807
